"","Country Name","year","international tourism","employmet in survice","population density","secure internet server","rural population","GDP"
"886","Georgia","2017",9.132907571,1557150,2360.244249,65.22278596,15081330942,48.87799835
"887","Ghana","2017",7.146483013,12986138,94.22600939,127.9839633,58996776244,53.52000046
"888","Guinea","2017",0.372646783,7748205,1.574471812,49.11093521,9915311049,26.91500092
"889","Gambia, The","2017",8.301287858,872296,47.87943777,218.7642292,1489464788,58.75099945
"890","Greece","2017",4.609754532,2288166,3695.693753,83.43428239,2.03086e+11,80.36799622
"891","Guatemala","2017",4.956544356,8342446,68.28284777,157.8474804,75620095538,72.40899658
"892","High income","2017",5.884663899,226974465,18739.3828,34.26986397,5.10077e+13,87.10026028
"893","Hong Kong SAR, China","2017",3.960235014,0,10484.86816,7039.714286,3.41648e+11,95.89499664
"894","Honduras","2017",4.827358795,4105675,79.54172934,84.27038162,22940179174,70.32900238
"895","Heavily indebted poor countries (HIPC)","2017",4.90803048,489286527,16.51213689,43.68003626,7.53022e+11,30.65626884
"896","Croatia","2017",4.962427268,1787283,14607.96391,73.7049857,55201417479,81.35099792
"897","Haiti","2017",10.37014195,5013889,4.552753022,398.4893324,8408252995,59.44100189
"898","Hungary","2017",2.628563927,2832442,13627.14174,108.1184801,1.39761e+11,77.27500153
"899","IBRD only","2017",7.712011193,2157296986,887.2596402,68.19258396,2.86333e+13,52.43806715
"900","IDA & IBRD total","2017",7.589934752,3173595103,681.8467963,67.87032944,3.07827e+13,47.76508613
"901","IDA total","2017",5.823293642,1016298117,75.2388545,66.93726578,2.15861e+12,32.63304544
"902","IDA blend","2017",8.463355439,315704188,168.2661314,91.25962454,9.42181e+11,41.02672458
"903","Indonesia","2017",5.988223797,119993091,1280.673602,146.0864808,1.01542e+12,54.51800156
"904","IDA only","2017",4.197011324,700593929,27.47288789,58.89206375,1.21766e+12,29.42235678
"905","India","2017",3.891651093,888869466,123.1015668,450.2432858,2.65255e+12,23.68700027
"906","Ireland","2017",1.995287594,1781281,38597.46707,69.78353898,3.34834e+11,89.72699738
"907","Iceland","2017",16.11827261,21384,57638.32266,3.425436409,24489493459,91.07299805
"908","Israel","2017",9.239635104,667787,6967.624207,402.6478743,3.53268e+11,91.67700195
"909","Italy","2017",5.056739194,18073840,7744.061541,205.8091691,1.94657e+12,84.89299774
"910","Jamaica","2017",6.517785286,1303343,137.2886619,269.7001847,14781107822,84.78099823
"911","Jordan","2017",6.520919667,904867,108.0868495,110.1506308,40765867419,83.35500336
"912","Japan","2017",2.169410531,10732418,5980.236099,347.7775867,4.85995e+12,82.85700226
"913","Kazakhstan","2017",4.638938386,7695637,1232.247257,6.681400156,1.62887e+11,73.87799835
"914","Kenya","2017",1.372749756,36881645,36.5779793,88.24098289,78757391333,33.37799835
"915","Kyrgyz Republic","2017",8.314905296,3958480,103.0944468,32.31595412,7702934800,61.03900146
"916","Cambodia","2017",5.036591247,12330451,55.15504815,90.69461817,22177200512,44.38000107
"917","Korea, Rep.","2017",5.623172583,9519703,1196.513417,527.9180106,1.53075e+12,81.81600189
"918","Kuwait","2017",23.77057373,0,484.2093273,227.6148709,1.19552e+11,95.35099792
"919","Latin America & Caribbean (excluding high income)","2017",6.484768177,119735820,798.8275534,31.71861424,5.40504e+12,80.10549198
"920","Lao PDR","2017",14.57912921,4563416,16.39571784,30.12580156,16853087485,23.28100014
"921","Lebanon","2017",17.79413404,788202,119.3504342,665.8722385,53393799668,74.23899841
"922","St. Lucia","2017",8.609512372,147276,193.4182532,296.647541,1810139889,81.69799805
"923","Latin America & Caribbean","2017",6.329544273,124881316,1011.472774,31.70622088,5.97099e+12,80.34856669
"924","Least developed countries: UN classification","2017",3.812663227,660464809,23.87628859,55.52974147,1.0789e+12,27.54953466
"925","Low income","2017",4.298282799,466578925,15.24475549,50.35754873,5.27888e+11,24.9881458
"926","Sri Lanka","2017",9.483793087,17501735,305.2135796,341.9550311,88019706804,43.49399948
"927","Lower middle income","2017",5.27011554,1787778616,317.6534263,148.0218874,6.52185e+12,39.62660841
"928","Low & middle income","2017",7.821705497,3165479066,610.6904329,68.39405425,2.99136e+13,47.21051218
"929","Lesotho","2017",8.902541595,1511463,20.08212633,68.88708827,2578265356,31.40800095
"930","Late-demographic dividend","2017",8.955646024,874414336,1133.135831,51.13138677,2.03611e+13,53.77082305
"931","Lithuania","2017",3.519982177,918778,13058.25231,45.15186156,47544459559,78.99500275
"932","Luxembourg","2017",2.944307947,55298,43014.34091,245.4057613,62316359824,95.98999786
"933","Latvia","2017",4.333664533,620063,11948.01076,31.23589579,30463302414,82.93599701
"934","Macao SAR, China","2017",7.38896743,0,1779.676671,20479.76999,50559431846,90.44799805
"935","Morocco","2017",5.728153138,13553627,284.2785875,79.72505938,1.09709e+11,28.77000046
"936","Moldova","2017",7.116560292,2038765,2837.544052,123.6352109,9669759987,59.54299927
"937","Madagascar","2017",7.075636031,16231667,4.927545527,43.95073909,11465850504,27.51000023
"938","Maldives","2017",10.40536534,300919,421.0297299,1654.673333,4865546026,76.09400177
"939","Middle East & North Africa","2017",9.687240297,154207324,311.3413494,39.31541591,3.27501e+12,65.58900245
"940","Mexico","2017",2.977957231,25121419,185.4824199,64.18751717,1.15807e+12,78.73999786
"941","Middle income","2017",7.877239939,2698900141,683.561935,71.52834419,2.93829e+13,50.36784185
"942","North Macedonia","2017",2.974888294,879685,498.0797273,82.55337034,11279509014,59.41799927
"943","Malta","2017",2.850033526,25525,14102.59424,1462.496875,12748803180,90.25
"944","Myanmar","2017",0.736709556,37195915,9.909599538,81.73972714,66719084836,39.19200134
"945","Middle East & North Africa (excluding high income)","2017",5.542774779,145834583,127.7424367,43.57631292,1.43754e+12,55.91338901
"946","Montenegro","2017",2.894402355,208638,223.3387374,46.2730855,4844592067,85.90699768
"947","Mongolia","2017",9.474101919,985106,1527.083329,2.004286284,11433635876,61.95500183
"948","Mozambique","2017",2.885876454,18491502,7.748959676,36.43150512,12651912500,15.49300003
"949","Mauritania","2017",2.152725059,2020347,4.203079737,4.155015038,4975432191,38.20500183
"950","Mauritius","2017",10.29364797,748132,379.5627595,622.962069,13259351418,75.21099854
"951","Malawi","2017",4.864776283,14716853,10.41297638,187.4232075,6303292264,17.11800003
"952","Malaysia","2017",5.304054566,7637218,4917.725842,94.67365089,3.14707e+11,73.5059967
"953","North America","2017",5.965221736,65152656,29951.25134,19.83178446,2.11386e+13,90.52853371
"954","Namibia","2017",1.273287702,1225207,119.4537758,2.91829489,13566192143,75.18699646
"955","Nigeria","2017",16.08847619,96354756,222.8127116,209.5735597,3.75745e+11,61.375
"956","Nicaragua","2017",4.803441587,2662548,122.3207105,53.05679741,13843586680,77.5019989
"957","Netherlands","2017",3.638701038,1528626,70412.12761,508.4979519,8.3181e+11,92.36000061
"958","Norway","2017",13.51446887,956662,14572.57273,14.45257595,3.99489e+11,92.26699829
"959","Nepal","2017",7.652325642,22285143,158.2502761,192.7249669,24880266905,13.14900017
"960","New Zealand","2017",8.410852219,648806,14980.49605,18.20629676,2.02591e+11,86.31700134
"961","OECD members","2017",5.625551816,254122894,17149.78338,37.59738883,4.97898e+13,85.45025293
"962","Oman","2017",8.340675267,767080,141.8793875,15.0757189,70783875163,94.11399841
"963","Other small states","2017",11.75641199,11569711,3478.745423,14.83830039,4.04665e+11,63.7621659
"964","Pakistan","2017",4.997054172,132134976,115.0715794,269.6874818,3.04952e+11,12.97200012
"965","Panama","2017",4.172755017,1340245,2151.325214,55.24308582,62283800000,81.60099792
"966","Peru","2017",6.182715951,7005789,218.5769966,24.56585703,2.10702e+11,65.05899811
"967","Philippines","2017",10.82022829,56076281,87.84551937,352.7291948,3.1362e+11,74.78299713
"968","Papua New Guinea","2017",3.664003356,7332478,31.04990514,18.63275405,22277692409,27.9470005
"969","Poland","2017",3.610992636,15150057,6534.934485,124.0237304,5.26371e+11,73.86399841
"970","Pre-demographic dividend","2017",7.088230684,530617667,57.85436516,50.28364036,1.30431e+12,35.24024673
"971","Portugal","2017",6.185712409,3640950,12464.78258,112.4418211,2.19308e+11,80.54000092
"972","Paraguay","2017",4.360423838,2657553,186.8339036,17.28432419,39008900332,76.37000275
"973","West Bank and Gaza","2017",9.582571137,1073875,547.7231888,740.0008306,14498100000,80.48999786
"974","Pacific island small states","2017",6.111794107,1488845,137.7184206,37.72719626,9883385374,42.18592313
"975","Post-demographic dividend","2017",5.815870023,209054298,19976.41149,35.14160317,4.72556e+13,86.86836857
"976","Qatar","2017",19.75155159,25122,401.1415468,234.687683,1.66929e+11,93.34500122
"977","Romania","2017",4.56736201,9022782,12255.16836,85.13339273,2.11407e+11,55.98099899
"978","Russian Federation","2017",10.87401404,37147222,3541.09719,8.823220799,1.57862e+12,80.19499969
"979","Rwanda","2017",11.69862555,9929202,18.27903777,485.648034,9135454442,19.9829998
"980","South Asia","2017",4.101333917,1191085806,118.2026947,375.7301755,3.34771e+12,22.57472298
"981","Saudi Arabia","2017",9.280819422,5420978,166.8018816,15.39717215,6.88586e+11,97.82800293
"982","Singapore","2017",4.95359732,0,58690.33345,7915.730436,3.38406e+11,87.84700012
"983","Solomon Islands","2017",10.70942822,487930,61.31709112,22.72375849,1321131091,30.45000076
"984","El Salvador","2017",4.110732207,1834988,61.52042807,308.3070463,24927970000,78.05799866
"985","Serbia","2017",6.120048896,3093250,5802.567151,80.27507432,44120424392,68.14399719
"986","Sub-Saharan Africa (excluding high income)","2017",6.56689861,633781877,563.7865358,49.43332657,1.67844e+12,36.75578339
"987","Sub-Saharan Africa","2017",6.564632909,633823798,577.8987228,49.43676797,1.67995e+12,36.75578339
"988","Small states","2017",10.88681683,16639638,2778.266394,15.94878109,4.83623e+11,67.43736159
"989","Sao Tome and Principe","2017",8.903294844,58051,38.63073365,215.7177083,375040173.8,84.20200348
"990","Suriname","2017",5.464295411,193735,201.5789769,3.657025641,3068766110,87.70999908
"991","Slovak Republic","2017",2.904555436,2515590,6963.666929,113.1287854,95617670260,77.29699707
"992","Slovenia","2017",3.156773854,944897,19594.09366,102.5910064,48455919386,76.1210022
"993","Sweden","2017",7.613529723,1292817,13619.1204,24.69298078,5.35607e+11,91.87400055
"994","Eswatini","2017",3.845279467,859030,40.89786824,65.39261628,4433664364,65.28500366
"995","East Asia & Pacific (IDA & IBRD countries)","2017",9.621420927,927755840,472.688653,129.3384787,1.46181e+13,48.16627356
"996","Europe & Central Asia (IDA & IBRD countries)","2017",6.300564612,154473740,4077.200016,19.9183701,3.89885e+12,69.51565369
"997","Thailand","2017",4.673187928,35158608,578.2846715,135.4691969,4.55276e+11,51.47200012
"998","Tajikistan","2017",0.582508431,6484194,20.0444401,63.98348584,7157865188,26.06599998
"999","Latin America & the Caribbean (IDA & IBRD countries)","2017",6.279495335,121695211,1015.624499,31.10734611,5.73228e+12,80.26661547
"1000","Timor-Leste","2017",12.20194782,867647,12.06504507,83.60867518,2487269437,42.9090004
"1001","Middle East & North Africa (IDA & IBRD countries)","2017",5.416616851,144760708,122.7142915,43.09079554,1.42282e+12,55.73459638
"1002","Tonga","2017",12.44656538,78366,205.8863899,141.6638889,430174168.7,41.27199936
"1003","South Asia (IDA & IBRD)","2017",4.101333917,1191085806,118.2026947,375.7301755,3.34771e+12,22.57472298
"1004","Sub-Saharan Africa (IDA & IBRD countries)","2017",6.564632909,633823798,577.8987228,49.43676797,1.67995e+12,36.75578339
"1005","Trinidad and Tobago","2017",1.524390206,647676,290.4473178,269.7996101,22250455019,85.81099701
"1006","Tunisia","2017",3.856288852,3585299,214.2836589,73.59322219,39952095561,54.98600006
"1007","Turkey","2017",2.079303287,20564196,3351.870016,105.3777685,8.51549e+11,56.1269989
"1008","Tanzania","2017",9.394371113,36595845,22.70236598,61.71134116,53320625959,26.85199928
"1009","Uganda","2017",4.307116403,31614420,20.40694113,205.2786006,25995031850,20.0510006
"1010","Ukraine","2017",12.06648324,13787367,3948.260511,77.38979613,1.1219e+11,73.15499878
"1011","Upper middle income","2017",8.799115848,911121525,1097.442733,45.15351056,2.28514e+13,57.27389501
"1012","Uruguay","2017",11.1285331,163584,1103.692379,19.63573306,56488991831,86.91600037
"1013","United States","2017",5.991688345,58337896,30335.70148,35.54522707,1.94854e+13,90.52600098
"1014","St. Vincent and the Grenadines","2017",7.9756393,52954,163.8941244,281.6076923,785222509.1,85.89099884
"1015","Vietnam","2017",2.287976321,61286326,1348.715951,305.0815687,2.2378e+11,36.7140007
"1016","World","2017",6.472550627,3392453531,3518.099455,58.97696677,8.08913e+13,55.1896752
"1017","Samoa","2017",0.851784584,159306,296.899955,69.02897527,841538413,89.47499847
"1018","South Africa","2017",6.13041815,19465654,9430.697312,46.98781706,3.49268e+11,84.04199982
"1019","Zambia","2017",4.372795624,9610647,42.3646148,22.67139456,25868142077,33.59600067
"1020","Zimbabwe","2017",5.152895947,9647246,30.55473706,36.80171901,22813010116,26.4659996
